-132,-45
-132,-47
-132,-51
-132,-52
-132,-54
-132,-57
-132,-58
-132,-60
-132,-61
-132,-62
-132,-68
-132,-70
-132,-71
-132,-73
-132,-74
-132,-75
-132,-76
-132,-77
-132,-78
-132,-79
-132,-80
-132,-81
-132,-82
-132,-83
-132,-85
-132,-86
-132,-87
-132,-88
-132,-89
-132,-90
-132,-93
-132,-94
-132,-95
-132,0
-132,100
-132,101
-132,102
-132,103
-132,104
-132,105
-132,106
-132,107
-132,108
-132,109
-132,11
-132,110
-132,111
-132,112
-132,113
-132,114
-132,115
-132,116
-132,117
-132,118
-132,119
-132,120
-132,121
-132,122
-132,123
-132,125
-132,131
-132,139
-132,140
-132,141
-132,142
-132,143
-132,144
-132,146
-132,16
-132,21
-132,22
-132,23
-132,25
-132,27
-132,33
-132,34
-132,35
-132,36
-132,37
-132,38
-132,39
-132,4
-132,5
-132,53
-132,54
-132,55
-132,56
-132,57
-132,58
-132,59
-132,6
-132,60
-132,61
-132,62
-132,63
-132,64
-132,65
-132,66
-132,69
-132,7
-132,70
-132,71
-132,72
-132,73
-132,74
-132,75
-132,76
-132,77
-132,78
-132,79
-132,8
-132,80
-132,81
-132,82
-132,83
-132,84
-132,85
-132,86
-132,87
-132,88
-132,89
-132,90
-132,91
-132,92
-132,93
-132,94
-132,95
-132,96
-132,98
-132,99
-131,-111
-131,-119
-131,-120
-131,-121
-131,-122
-131,-123
-131,-124
-131,-125
-131,-126
-131,-133
-131,-134
-131,-135
-131,-14
-131,-140
-131,-141
-131,-142
-131,-143
-131,-144
-131,-146
-131,-20
-131,-24
-131,-25
-131,-26
-131,-27
-131,-28
-131,-32
-131,-33
-131,-34
-131,-38
-131,-39
-131,-40
-131,-44
-131,-45
-131,-46
-131,-47
-131,-48
-131,-49
-131,-50
-131,-51
-131,-52
-131,-53
-131,-54
-131,-55
-131,-56
-131,-57
-131,-58
-131,-59
-131,-61
-131,-62
-131,-63
-131,-64
-131,-65
-131,-66
-131,-67
-131,-68
-131,-69
-131,-70
-131,-71
-131,-73
-131,-74
-131,-75
-131,-76
-131,-77
-131,-79
-131,-80
-131,-81
-131,-82
-131,-83
-131,-88
-131,-89
-131,-90
-131,-91
-131,-93
-131,-94
-131,-95
-131,0
-131,100
-131,101
-131,102
-131,103
-131,104
-131,105
-131,106
-131,107
-131,108
-131,109
-131,11
-131,110
-131,111
-131,112
-131,113
-131,114
-131,115
-131,116
-131,117
-131,118
-131,119
-131,120
-131,121
-131,122
-131,123
-131,125
-131,129
-131,130
-131,131
-131,132
-131,133
-131,134
-131,135
-131,136
-131,137
-131,138
-131,139
-131,140
-131,141
-131,142
-131,143
-131,144
-131,146
-131,147
-131,148
-131,16
-131,20
-131,21
-131,23
-131,24
-131,26
-131,27
-131,28
-131,30
-131,31
-131,32
-131,33
-131,34
-131,35
-131,36
-131,37
-131,38
-131,39
-131,4
-131,5
-131,53
-131,54
-131,55
-131,56
-131,57
-131,58
-131,59
-131,6
-131,60
-131,61
-131,62
-131,63
-131,64
-131,65
-131,66
-131,69
-131,7
-131,70
-131,71
-131,72
-131,73
-131,74
-131,75
-131,76
-131,77
-131,78
-131,79
-131,8
-131,80
-131,81
-131,82
-131,83
-131,84
-131,85
-131,86
-131,87
-131,88
-131,89
-131,90
-131,91
-131,92
-131,93
-131,94
-131,95
-131,96
-131,97
-131,98
-131,99
-130,-119
-130,-120
-130,-121
-130,-122
-130,-123
-130,-124
-130,-125
-130,-126
-130,-133
-130,-134
-130,-135
-130,-14
-130,-140
-130,-141
-130,-142
-130,-143
-130,-144
-130,-145
-130,-146
-130,-147
-130,-148
-130,-149
-130,-150
-130,-20
-130,-21
-130,-23
-130,-24
-130,-25
-130,-26
-130,-29
-130,-30
-130,-31
-130,-32
-130,-33
-130,-34
-130,-35
-130,-37
-130,-38
-130,-39
-130,-40
-130,-41
-130,-42
-130,-44
-130,-45
-130,-46
-130,-47
-130,-48
-130,-50
-130,-52
-130,-53
-130,-54
-130,-62
-130,-63
-130,-64
-130,-67
-130,-68
-130,-73
-130,-74
-130,-75
-130,-76
-130,-77
-130,-78
-130,-82
-130,-83
-130,-85
-130,-86
-130,-88
-130,-89
-130,-90
-130,-91
-130,-93
-130,-94
-130,-95
-130,0
-130,100
-130,101
-130,102
-130,103
-130,104
-130,105
-130,106
-130,107
-130,108
-130,109
-130,11
-130,110
-130,111
-130,112
-130,113
-130,114
-130,115
-130,116
-130,117
-130,118
-130,119
-130,120
-130,121
-130,122
-130,123
-130,125
-130,129
-130,130
-130,131
-130,132
-130,133
-130,134
-130,135
-130,136
-130,137
-130,138
-130,139
-130,140
-130,141
-130,142
-130,143
-130,144
-130,148
-130,15
-130,16
-130,20
-130,21
-130,22
-130,23
-130,24
-130,25
-130,27
-130,28
-130,29
-130,30
-130,31
-130,33
-130,34
-130,35
-130,36
-130,37
-130,38
-130,39
-130,52
-130,53
-130,54
-130,55
-130,56
-130,57
-130,58
-130,59
-130,60
-130,61
-130,62
-130,63
-130,64
-130,65
-130,66
-130,69
-130,70
-130,71
-130,72
-130,73
-130,74
-130,75
-130,76
-130,77
-130,78
-130,79
-130,80
-130,81
-130,82
-130,83
-130,84
-130,85
-130,86
-130,87
-130,88
-130,89
-130,90
-130,91
-130,92
-130,93
-130,94
-130,95
-130,96
-130,97
-130,98
-130,99
-129,-119
-129,-120
-129,-121
-129,-122
-129,-123
-129,-124
-129,-125
-129,-126
-129,-132
-129,-136
-129,-137
-129,-138
-129,-139
-129,-14
-129,-140
-129,-141
-129,-146
-129,-147
-129,-148
-129,-149
-129,-150
-129,-20
-129,-22
-129,-23
-129,-24
-129,-25
-129,-26
-129,-27
-129,-29
-129,-35
-129,-38
-129,-41
-129,-42
-129,-43
-129,-44
-129,-46
-129,-49
-129,-50
-129,-52
-129,-53
-129,-54
-129,-62
-129,-63
-129,-64
-129,-67
-129,-68
-129,-71
-129,-72
-129,-74
-129,-75
-129,-77
-129,-82
-129,-83
-129,-85
-129,-86
-129,-88
-129,-89
-129,-90
-129,-91
-129,-93
-129,-94
-129,-95
-129,0
-129,10
-129,100
-129,101
-129,102
-129,103
-129,104
-129,105
-129,106
-129,107
-129,108
-129,109
-129,11
-129,110
-129,111
-129,112
-129,113
-129,114
-129,115
-129,116
-129,117
-129,118
-129,119
-129,120
-129,121
-129,122
-129,123
-129,125
-129,126
-129,127
-129,128
-129,129
-129,130
-129,131
-129,132
-129,133
-129,134
-129,135
-129,136
-129,137
-129,138
-129,139
-129,140
-129,141
-129,142
-129,143
-129,144
-129,148
-129,16
-129,21
-129,24
-129,26
-129,27
-129,33
-129,34
-129,35
-129,36
-129,37
-129,38
-129,39
-129,52
-129,53
-129,54
-129,55
-129,56
-129,57
-129,58
-129,59
-129,60
-129,61
-129,62
-129,63
-129,64
-129,65
-129,66
-129,69
-129,70
-129,71
-129,72
-129,73
-129,74
-129,75
-129,76
-129,77
-129,78
-129,79
-129,80
-129,81
-129,82
-129,83
-129,84
-129,85
-129,86
-129,87
-129,88
-129,89
-129,9
-129,90
-129,91
-129,92
-129,93
-129,94
-129,97
-129,98
-129,99
-128,-119
-128,-120
-128,-121
-128,-122
-128,-123
-128,-124
-128,-125
-128,-126
-128,-136
-128,-137
-128,-138
-128,-139
-128,-14
-128,-140
-128,-141
-128,-146
-128,-147
-128,-148
-128,-149
-128,-150
-128,-20
-128,-22
-128,-23
-128,-24
-128,-25
-128,-26
-128,-29
-128,-35
-128,-36
-128,-37
-128,-38
-128,-39
-128,-40
-128,-41
-128,-42
-128,-43
-128,-44
-128,-45
-128,-46
-128,-47
-128,-48
-128,-49
-128,-50
-128,-51
-128,-52
-128,-53
-128,-54
-128,-55
-128,-56
-128,-57
-128,-58
-128,-59
-128,-60
-128,-61
-128,-62
-128,-63
-128,-64
-128,-65
-128,-66
-128,-67
-128,-68
-128,-69
-128,-70
-128,-71
-128,-72
-128,-73
-128,-74
-128,-75
-128,-78
-128,-82
-128,-84
-128,-85
-128,-88
-128,-89
-128,-90
-128,-91
-128,-93
-128,-94
-128,-95
-128,0
-128,10
-128,100
-128,103
-128,104
-128,105
-128,106
-128,107
-128,108
-128,109
-128,11
-128,110
-128,111
-128,112
-128,113
-128,114
-128,115
-128,116
-128,117
-128,118
-128,119
-128,120
-128,121
-128,122
-128,123
-128,125
-128,126
-128,127
-128,128
-128,129
-128,130
-128,131
-128,132
-128,133
-128,134
-128,135
-128,136
-128,137
-128,138
-128,139
-128,140
-128,141
-128,142
-128,143
-128,144
-128,148
-128,16
-128,21
-128,24
-128,27
-128,28
-128,29
-128,30
-128,31
-128,32
-128,33
-128,34
-128,35
-128,36
-128,37
-128,38
-128,39
-128,54
-128,56
-128,57
-128,58
-128,59
-128,60
-128,61
-128,62
-128,63
-128,64
-128,65
-128,66
-128,80
-128,81
-128,82
-128,83
-128,84
-128,85
-128,86
-128,87
-128,88
-128,89
-128,9
-128,90
-128,92
-128,93
-128,94
-128,95
-128,96
-128,97
-128,98
-128,99
-127,-119
-127,-120
-127,-121
-127,-122
-127,-123
-127,-124
-127,-125
-127,-126
-127,-136
-127,-137
-127,-138
-127,-139
-127,-14
-127,-140
-127,-141
-127,-146
-127,-147
-127,-148
-127,-149
-127,-150
-127,-20
-127,-23
-127,-24
-127,-25
-127,-26
-127,-27
-127,-28
-127,-29
-127,-34
-127,-35
-127,-36
-127,-37
-127,-38
-127,-39
-127,-40
-127,-41
-127,-42
-127,-45
-127,-46
-127,-52
-127,-53
-127,-54
-127,-59
-127,-67
-127,-68
-127,-69
-127,-71
-127,-74
-127,-75
-127,-76
-127,-78
-127,-80
-127,-81
-127,-82
-127,-83
-127,-84
-127,-85
-127,-86
-127,-88
-127,-89
-127,-90
-127,-91
-127,-93
-127,-94
-127,-95
-127,0
-127,10
-127,100
-127,101
-127,102
-127,103
-127,104
-127,105
-127,106
-127,107
-127,108
-127,109
-127,11
-127,110
-127,111
-127,112
-127,113
-127,114
-127,115
-127,116
-127,117
-127,118
-127,119
-127,120
-127,121
-127,122
-127,123
-127,124
-127,125
-127,126
-127,127
-127,128
-127,129
-127,130
-127,131
-127,132
-127,133
-127,134
-127,135
-127,136
-127,137
-127,138
-127,139
-127,140
-127,141
-127,142
-127,143
-127,144
-127,145
-127,146
-127,147
-127,148
-127,16
-127,17
-127,18
-127,19
-127,20
-127,21
-127,22
-127,23
-127,24
-127,25
-127,26
-127,27
-127,28
-127,29
-127,30
-127,31
-127,32
-127,33
-127,34
-127,35
-127,36
-127,37
-127,38
-127,44
-127,56
-127,57
-127,58
-127,59
-127,60
-127,61
-127,62
-127,63
-127,64
-127,65
-127,66
-127,70
-127,71
-127,72
-127,73
-127,74
-127,80
-127,81
-127,82
-127,83
-127,84
-127,85
-127,86
-127,87
-127,88
-127,89
-127,90
-127,93
-127,94
-127,95
-127,96
-127,97
-127,98
-127,99
-126,-119
-126,-120
-126,-121
-126,-122
-126,-123
-126,-124
-126,-125
-126,-126
-126,-136
-126,-137
-126,-138
-126,-139
-126,-14
-126,-140
-126,-141
-126,-146
-126,-147
-126,-148
-126,-149
-126,-150
-126,-20
-126,-27
-126,-28
-126,-29
-126,-35
-126,-38
-126,-39
-126,-40
-126,-41
-126,-42
-126,-45
-126,-46
-126,-52
-126,-53
-126,-66
-126,-67
-126,-68
-126,-69
-126,-70
-126,-71
-126,-73
-126,-75
-126,-77
-126,-78
-126,-79
-126,-80
-126,-81
-126,-82
-126,-83
-126,-85
-126,-86
-126,-88
-126,-89
-126,-90
-126,-91
-126,-93
-126,0
-126,10
-126,100
-126,101
-126,102
-126,103
-126,104
-126,105
-126,106
-126,107
-126,108
-126,109
-126,11
-126,110
-126,111
-126,112
-126,113
-126,114
-126,115
-126,116
-126,117
-126,118
-126,119
-126,120
-126,121
-126,122
-126,123
-126,129
-126,130
-126,131
-126,133
-126,134
-126,144
-126,15
-126,16
-126,19
-126,25
-126,27
-126,28
-126,29
-126,30
-126,31
-126,32
-126,33
-126,34
-126,35
-126,36
-126,37
-126,38
-126,48
-126,49
-126,50
-126,51
-126,52
-126,53
-126,54
-126,55
-126,56
-126,57
-126,58
-126,59
-126,60
-126,61
-126,62
-126,63
-126,64
-126,65
-126,66
-126,70
-126,71
-126,72
-126,73
-126,74
-126,80
-126,81
-126,82
-126,83
-126,84
-126,85
-126,86
-126,87
-126,88
-126,89
-126,90
-126,91
-126,92
-126,93
-126,94
-126,95
-126,96
-126,97
-126,98
-126,99
-125,-10
-125,-11
-125,-119
-125,-12
-125,-120
-125,-121
-125,-122
-125,-123
-125,-124
-125,-125
-125,-126
-125,-13
-125,-136
-125,-137
-125,-138
-125,-139
-125,-14
-125,-140
-125,-141
-125,-146
-125,-147
-125,-148
-125,-149
-125,-15
-125,-150
-125,-20
-125,-21
-125,-26
-125,-29
-125,-30
-125,-32
-125,-33
-125,-34
-125,-35
-125,-38
-125,-39
-125,-4
-125,-42
-125,-43
-125,-44
-125,-46
-125,-5
-125,-52
-125,-53
-125,-57
-125,-58
-125,-59
-125,-6
-125,-60
-125,-61
-125,-62
-125,-63
-125,-67
-125,-68
-125,-69
-125,-7
-125,-70
-125,-72
-125,-75
-125,-77
-125,-78
-125,-8
-125,-83
-125,-84
-125,-85
-125,-88
-125,-89
-125,-9
-125,-90
-125,-94
-125,-96
-125,0
-125,10
-125,100
-125,101
-125,102
-125,103
-125,104
-125,105
-125,106
-125,107
-125,108
-125,109
-125,11
-125,110
-125,111
-125,112
-125,113
-125,114
-125,115
-125,116
-125,117
-125,118
-125,119
-125,120
-125,121
-125,122
-125,123
-125,124
-125,125
-125,126
-125,127
-125,128
-125,129
-125,130
-125,131
-125,133
-125,134
-125,16
-125,19
-125,20
-125,27
-125,28
-125,29
-125,30
-125,31
-125,32
-125,33
-125,34
-125,35
-125,36
-125,37
-125,38
-125,4
-125,47
-125,48
-125,49
-125,5
-125,50
-125,51
-125,52
-125,53
-125,54
-125,55
-125,56
-125,57
-125,58
-125,59
-125,6
-125,60
-125,61
-125,62
-125,63
-125,64
-125,65
-125,66
-125,7
-125,70
-125,71
-125,72
-125,73
-125,74
-125,8
-125,82
-125,83
-125,84
-125,86
-125,87
-125,88
-125,9
-125,92
-125,94
-125,95
-125,97
-125,98
-125,99
-124,-10
-124,-119
-124,-120
-124,-121
-124,-122
-124,-123
-124,-124
-124,-125
-124,-126
-124,-14
-124,-149
-124,-20
-124,-25
-124,-26
-124,-29
-124,-30
-124,-31
-124,-32
-124,-33
-124,-34
-124,-35
-124,-38
-124,-39
-124,-4
-124,-40
-124,-41
-124,-42
-124,-43
-124,-44
-124,-45
-124,-46
-124,-5
-124,-51
-124,-52
-124,-53
-124,-54
-124,-55
-124,-56
-124,-57
-124,-58
-124,-59
-124,-6
-124,-60
-124,-62
-124,-63
-124,-64
-124,-65
-124,-66
-124,-67
-124,-68
-124,-69
-124,-7
-124,-70
-124,-71
-124,-72
-124,-73
-124,-74
-124,-75
-124,-76
-124,-77
-124,-78
-124,-79
-124,-8
-124,-80
-124,-81
-124,-82
-124,-83
-124,-84
-124,-85
-124,-86
-124,-87
-124,-88
-124,-89
-124,-9
-124,-90
-124,-91
-124,-92
-124,-93
-124,-94
-124,-95
-124,-96
-124,0
-124,10
-124,100
-124,101
-124,102
-124,103
-124,104
-124,105
-124,106
-124,107
-124,108
-124,109
-124,11
-124,110
-124,111
-124,112
-124,113
-124,114
-124,115
-124,116
-124,117
-124,118
-124,123
-124,131
-124,132
-124,133
-124,134
-124,135
-124,144
-124,145
-124,146
-124,147
-124,148
-124,149
-124,16
-124,19
-124,20
-124,21
-124,22
-124,23
-124,24
-124,27
-124,28
-124,29
-124,30
-124,31
-124,32
-124,33
-124,34
-124,35
-124,36
-124,37
-124,38
-124,49
-124,50
-124,51
-124,52
-124,53
-124,54
-124,55
-124,56
-124,57
-124,58
-124,59
-124,6
-124,60
-124,61
-124,62
-124,63
-124,64
-124,65
-124,66
-124,67
-124,68
-124,69
-124,7
-124,82
-124,83
-124,84
-124,85
-124,86
-124,87
-124,88
-124,89
-124,9
-124,90
-124,91
-124,92
-124,94
-124,95
-124,97
-124,98
-124,99
-123,-10
-123,-119
-123,-120
-123,-121
-123,-122
-123,-123
-123,-124
-123,-125
-123,-126
-123,-127
-123,-128
-123,-129
-123,-130
-123,-131
-123,-132
-123,-133
-123,-134
-123,-14
-123,-149
-123,-20
-123,-23
-123,-25
-123,-26
-123,-27
-123,-31
-123,-32
-123,-37
-123,-4
-123,-40
-123,-41
-123,-42
-123,-44
-123,-46
-123,-51
-123,-53
-123,-54
-123,-56
-123,-57
-123,-58
-123,-61
-123,-62
-123,-63
-123,-67
-123,-68
-123,-69
-123,-72
-123,-77
-123,-78
-123,-80
-123,-81
-123,-82
-123,-83
-123,-84
-123,-85
-123,-86
-123,-87
-123,-91
-123,-93
-123,-96
-123,0
-123,100
-123,101
-123,102
-123,103
-123,104
-123,105
-123,106
-123,107
-123,108
-123,109
-123,11
-123,110
-123,111
-123,112
-123,113
-123,114
-123,115
-123,116
-123,117
-123,118
-123,123
-123,124
-123,125
-123,126
-123,127
-123,128
-123,129
-123,130
-123,131
-123,132
-123,133
-123,134
-123,135
-123,144
-123,145
-123,146
-123,147
-123,148
-123,149
-123,16
-123,20
-123,21
-123,24
-123,27
-123,28
-123,29
-123,30
-123,31
-123,32
-123,33
-123,34
-123,35
-123,36
-123,37
-123,38
-123,49
-123,50
-123,51
-123,52
-123,53
-123,54
-123,55
-123,56
-123,57
-123,58
-123,59
-123,6
-123,60
-123,61
-123,62
-123,63
-123,64
-123,65
-123,66
-123,67
-123,68
-123,69
-123,7
-123,80
-123,81
-123,82
-123,83
-123,84
-123,85
-123,88
-123,89
-123,90
-123,92
-123,93
-123,94
-123,95
-123,96
-123,97
-123,98
-123,99
-122,-10
-122,-119
-122,-120
-122,-121
-122,-122
-122,-123
-122,-124
-122,-125
-122,-126
-122,-127
-122,-128
-122,-129
-122,-130
-122,-131
-122,-132
-122,-133
-122,-134
-122,-14
-122,-140
-122,-141
-122,-142
-122,-143
-122,-144
-122,-145
-122,-146
-122,-147
-122,-148
-122,-149
-122,-20
-122,-27
-122,-28
-122,-32
-122,-36
-122,-37
-122,-40
-122,-42
-122,-45
-122,-46
-122,-5
-122,-51
-122,-54
-122,-55
-122,-56
-122,-57
-122,-58
-122,-61
-122,-62
-122,-69
-122,-70
-122,-72
-122,-77
-122,-78
-122,-80
-122,-81
-122,-82
-122,-83
-122,-84
-122,-86
-122,-87
-122,-88
-122,-96
-122,0
-122,10
-122,100
-122,101
-122,102
-122,103
-122,104
-122,105
-122,106
-122,107
-122,108
-122,109
-122,11
-122,110
-122,111
-122,112
-122,113
-122,114
-122,115
-122,116
-122,118
-122,12
-122,123
-122,124
-122,125
-122,126
-122,127
-122,128
-122,129
-122,13
-122,130
-122,131
-122,132
-122,133
-122,134
-122,135
-122,136
-122,137
-122,14
-122,144
-122,145
-122,146
-122,147
-122,148
-122,149
-122,15
-122,16
-122,17
-122,18
-122,19
-122,20
-122,21
-122,24
-122,27
-122,28
-122,29
-122,30
-122,31
-122,32
-122,33
-122,34
-122,35
-122,36
-122,37
-122,38
-122,49
-122,50
-122,51
-122,52
-122,53
-122,54
-122,55
-122,56
-122,57
-122,58
-122,59
-122,60
-122,61
-122,62
-122,63
-122,64
-122,65
-122,66
-122,67
-122,68
-122,69
-122,80
-122,81
-122,82
-122,83
-122,84
-122,85
-122,86
-122,87
-122,88
-122,89
-122,90
-122,91
-122,92
-122,93
-122,94
-122,95
-122,96
-122,97
-122,98
-122,99
-121,-10
-121,-119
-121,-120
-121,-121
-121,-122
-121,-123
-121,-124
-121,-125
-121,-126
-121,-127
-121,-128
-121,-129
-121,-130
-121,-131
-121,-132
-121,-133
-121,-134
-121,-14
-121,-140
-121,-141
-121,-142
-121,-143
-121,-144
-121,-145
-121,-146
-121,-147
-121,-148
-121,-149
-121,-20
-121,-27
-121,-28
-121,-29
-121,-30
-121,-31
-121,-32
-121,-33
-121,-34
-121,-35
-121,-36
-121,-37
-121,-38
-121,-39
-121,-40
-121,-41
-121,-42
-121,-43
-121,-45
-121,-46
-121,-47
-121,-5
-121,-51
-121,-54
-121,-55
-121,-57
-121,-58
-121,-59
-121,-60
-121,-61
-121,-62
-121,-65
-121,-69
-121,-7
-121,-80
-121,-81
-121,-82
-121,-83
-121,-84
-121,-86
-121,-87
-121,-88
-121,-96
-121,0
-121,100
-121,101
-121,102
-121,103
-121,104
-121,105
-121,106
-121,107
-121,108
-121,109
-121,11
-121,110
-121,111
-121,112
-121,113
-121,114
-121,115
-121,116
-121,117
-121,118
-121,119
-121,120
-121,121
-121,122
-121,123
-121,124
-121,125
-121,126
-121,127
-121,128
-121,129
-121,130
-121,131
-121,132
-121,133
-121,134
-121,135
-121,136
-121,137
-121,138
-121,139
-121,140
-121,141
-121,144
-121,145
-121,146
-121,147
-121,148
-121,149
-121,16
-121,21
-121,22
-121,23
-121,24
-121,25
-121,26
-121,27
-121,28
-121,29
-121,30
-121,31
-121,32
-121,33
-121,34
-121,35
-121,36
-121,37
-121,38
-121,39
-121,49
-121,50
-121,51
-121,52
-121,53
-121,54
-121,56
-121,57
-121,58
-121,59
-121,60
-121,61
-121,62
-121,63
-121,64
-121,65
-121,66
-121,67
-121,68
-121,69
-121,80
-121,81
-121,82
-121,83
-121,84
-121,85
-121,86
-121,87
-121,88
-121,89
-121,90
-121,91
-121,93
-121,94
-121,95
-121,96
-121,97
-121,98
-121,99
-120,-10
-120,-119
-120,-120
-120,-121
-120,-122
-120,-123
-120,-124
-120,-125
-120,-126
-120,-127
-120,-128
-120,-129
-120,-130
-120,-131
-120,-132
-120,-133
-120,-134
-120,-140
-120,-141
-120,-142
-120,-143
-120,-144
-120,-145
-120,-146
-120,-147
-120,-148
-120,-149
-120,-15
-120,-150
-120,-16
-120,-17
-120,-18
-120,-19
-120,-20
-120,-22
-120,-23
-120,-24
-120,-27
-120,-28
-120,-30
-120,-31
-120,-32
-120,-38
-120,-39
-120,-40
-120,-42
-120,-43
-120,-45
-120,-46
-120,-47
-120,-5
-120,-50
-120,-51
-120,-54
-120,-55
-120,-56
-120,-57
-120,-58
-120,-60
-120,-62
-120,-69
-120,-71
-120,-84
-120,-86
-120,-87
-120,-88
-120,-90
-120,-96
-120,0
-120,100
-120,101
-120,102
-120,103
-120,104
-120,105
-120,106
-120,107
-120,108
-120,109
-120,11
-120,110
-120,111
-120,112
-120,113
-120,114
-120,115
-120,116
-120,117
-120,118
-120,119
-120,120
-120,121
-120,122
-120,123
-120,124
-120,125
-120,126
-120,127
-120,128
-120,129
-120,130
-120,131
-120,132
-120,133
-120,134
-120,135
-120,136
-120,137
-120,138
-120,139
-120,140
-120,141
-120,144
-120,145
-120,146
-120,147
-120,148
-120,149
-120,16
-120,20
-120,21
-120,24
-120,27
-120,28
-120,29
-120,30
-120,31
-120,32
-120,33
-120,34
-120,35
-120,36
-120,37
-120,38
-120,39
-120,4
-120,49
-120,5
-120,50
-120,51
-120,52
-120,53
-120,54
-120,56
-120,57
-120,58
-120,59
-120,60
-120,61
-120,62
-120,63
-120,64
-120,65
-120,66
-120,67
-120,68
-120,69
-120,80
-120,81
-120,82
-120,83
-120,84
-120,85
-120,86
-120,87
-120,88
-120,89
-120,90
-120,91
-120,93
-120,94
-120,95
-120,96
-120,97
-120,98
-120,99
-119,-10
-119,-100
-119,-103
-119,-104
-119,-119
-119,-120
-119,-121
-119,-122
-119,-123
-119,-124
-119,-125
-119,-126
-119,-127
-119,-128
-119,-129
-119,-130
-119,-131
-119,-132
-119,-133
-119,-134
-119,-140
-119,-141
-119,-142
-119,-143
-119,-144
-119,-145
-119,-146
-119,-147
-119,-148
-119,-149
-119,-15
-119,-150
-119,-16
-119,-17
-119,-18
-119,-19
-119,-20
-119,-22
-119,-23
-119,-24
-119,-25
-119,-26
-119,-27
-119,-30
-119,-31
-119,-32
-119,-42
-119,-43
-119,-45
-119,-46
-119,-47
-119,-48
-119,-5
-119,-50
-119,-51
-119,-52
-119,-54
-119,-55
-119,-56
-119,-57
-119,-58
-119,-59
-119,-6
-119,-60
-119,-61
-119,-62
-119,-63
-119,-64
-119,-65
-119,-66
-119,-67
-119,-68
-119,-69
-119,-7
-119,-71
-119,-72
-119,-73
-119,-8
-119,-82
-119,-83
-119,-84
-119,-85
-119,-86
-119,-87
-119,-9
-119,-91
-119,-96
-119,-97
-119,-98
-119,-99
-119,0
-119,100
-119,101
-119,102
-119,103
-119,104
-119,105
-119,106
-119,107
-119,108
-119,109
-119,11
-119,110
-119,111
-119,112
-119,113
-119,114
-119,115
-119,116
-119,117
-119,118
-119,119
-119,12
-119,120
-119,121
-119,122
-119,123
-119,124
-119,125
-119,126
-119,127
-119,128
-119,129
-119,13
-119,130
-119,131
-119,132
-119,133
-119,134
-119,135
-119,136
-119,137
-119,138
-119,139
-119,140
-119,141
-119,16
-119,17
-119,18
-119,20
-119,21
-119,24
-119,27
-119,28
-119,29
-119,30
-119,31
-119,32
-119,33
-119,34
-119,35
-119,36
-119,37
-119,38
-119,39
-119,4
-119,5
-119,53
-119,54
-119,56
-119,57
-119,58
-119,59
-119,60
-119,61
-119,62
-119,63
-119,64
-119,65
-119,66
-119,67
-119,68
-119,69
-119,80
-119,81
-119,82
-119,83
-119,84
-119,85
-119,86
-119,87
-119,88
-119,89
-119,90
-119,91
-119,92
-119,93
-119,94
-119,95
-119,96
-119,97
-119,98
-119,99
-118,-103
-118,-104
-118,-109
-118,-119
-118,-120
-118,-121
-118,-122
-118,-123
-118,-124
-118,-125
-118,-126
-118,-127
-118,-128
-118,-129
-118,-130
-118,-131
-118,-132
-118,-133
-118,-134
-118,-140
-118,-141
-118,-142
-118,-143
-118,-144
-118,-145
-118,-146
-118,-147
-118,-148
-118,-149
-118,-15
-118,-16
-118,-17
-118,-18
-118,-19
-118,-20
-118,-21
-118,-22
-118,-23
-118,-24
-118,-25
-118,-26
-118,-27
-118,-28
-118,-29
-118,-30
-118,-31
-118,-32
-118,-33
-118,-34
-118,-35
-118,-36
-118,-37
-118,-38
-118,-39
-118,-42
-118,-45
-118,-46
-118,-47
-118,-48
-118,-49
-118,-51
-118,-52
-118,-54
-118,-57
-118,-58
-118,-59
-118,-60
-118,-63
-118,-64
-118,-66
-118,-67
-118,-68
-118,-69
-118,-73
-118,-82
-118,-83
-118,-84
-118,-85
-118,-86
-118,-87
-118,-91
-118,-96
-118,-97
-118,-98
-118,-99
-118,0
-118,100
-118,101
-118,102
-118,103
-118,104
-118,105
-118,106
-118,107
-118,108
-118,109
-118,11
-118,110
-118,111
-118,112
-118,113
-118,114
-118,115
-118,116
-118,117
-118,118
-118,119
-118,12
-118,120
-118,121
-118,122
-118,123
-118,124
-118,125
-118,126
-118,127
-118,128
-118,129
-118,130
-118,131
-118,132
-118,133
-118,134
-118,135
-118,136
-118,137
-118,138
-118,139
-118,140
-118,141
-118,16
-118,21
-118,22
-118,23
-118,24
-118,25
-118,26
-118,27
-118,33
-118,34
-118,35
-118,36
-118,37
-118,38
-118,39
-118,4
-118,45
-118,5
-118,53
-118,54
-118,55
-118,56
-118,57
-118,58
-118,59
-118,6
-118,60
-118,61
-118,62
-118,63
-118,64
-118,65
-118,66
-118,67
-118,68
-118,80
-118,81
-118,82
-118,83
-118,84
-118,87
-118,88
-118,89
-118,90
-118,91
-118,92
-118,96
-118,97
-118,98
-118,99
-117,-101
-117,-109
-117,-119
-117,-120
-117,-121
-117,-122
-117,-123
-117,-124
-117,-125
-117,-126
-117,-127
-117,-128
-117,-129
-117,-130
-117,-131
-117,-132
-117,-133
-117,-134
-117,-140
-117,-141
-117,-142
-117,-143
-117,-144
-117,-145
-117,-146
-117,-147
-117,-148
-117,-149
-117,-15
-117,-16
-117,-17
